date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2020-08-31,-0.04999999999999982,-0.14000000000000057,0.06535524047669346,0.09732834396056203,0.02558543130447427,0.003724399090982544,0.0038558420034124907,0.16999999999999993,0.030000000000000013,0.29000000000000004,0.21999999999999997,-0.012992586793246613,0.01332565893902609,0.010000000000000009,0.022490030879078936,0.0031468932157129714,0.02415989538656164,0.04814612739494256,0.03418365901939575,0.005458058420646396,0.021518760440994544,0.020712346457715865,0.09929999120081323,0.036319078556291774,0.05802375129503633,0.08073601976106644,0.04326917501329525,0.048364511421388506,0.06326247935781712,0.028830178956544234,-0.014964828203877066,0.06396833209365094,0.0027882833847074906,0.04388435122144439,0.026987800146960644,0.05270291070337377,0.0694139571879863,0.06771910208965368,0.08035423598672248,0.028168538307847057,0.13999999999999996,0.14999999999999997,-0.03,-0.01999999999999999,0.06900000000000006,0.0007556437499447469,0.25039999999999996,1.9499999999999993
2020-09-30,0.07999999999999985,0.39000000000000057,-0.03417767762567781,0.14779411407242288,-0.00020450345901225703,0.002622697257172568,0.001901908995113999,-0.030000000000000027,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,0.018728709552485987,-0.01817693872036193,-0.010000000000000009,-0.026916285754120715,0.008046140131598958,-0.01660303913192847,-0.029040818522371975,-0.01124223521366958,-0.025651360015253706,-0.017260967695135184,-0.017861706835970978,-0.051028618357512795,-0.024732735366070405,-0.03428131971509943,-0.0379983418385007,-0.034949152993602094,-0.03124216605339149,-0.03659708651159598,-0.058613988256213445,-0.02723590297012363,0.004702628686170575,0.0017815721604312884,-0.04529551415790988,-0.01916409434627137,-0.022680322457633798,-0.038737911634068166,-0.04001810324358949,0.2424227238916553,-0.014898571343918346,-0.019999999999999907,-0.020000000000000018,0.009999999999999995,-0.010000000000000009,-0.01970000000000005,-0.00406831537049182,-0.1721999999999999,-0.03999999999999915
2020-10-31,-0.09999999999999987,-0.08999999999999986,0.013903985293621782,-0.29602596484982374,-0.03709212842703464,0.0012377095499918056,0.0013860016078774962,0.19000000000000006,0.010000000000000009,0.18999999999999995,0.09000000000000008,0.0016176755831832648,-0.006333468620528263,0.0,-0.01587334915629012,-0.007681429525419006,-0.032665676588778454,-0.041398880806091165,0.03318779915198751,0.003227986486947277,0.025393288090910997,0.01963951733251784,-0.029550781250187886,-0.024796337425530474,-0.025356373483825606,-0.03355593656002194,-0.029990145762000223,-0.04089192332444151,-0.03190691675079242,-0.007336065657191694,0.005820223159154246,-0.00073308044583219,0.0008943523202313841,0.01666714858155946,-0.030717564896815198,-0.02720478229081248,-0.02695262710603557,-0.02805568033968923,0.2098334034211264,-0.053264419726750806,0.17999999999999994,0.20000000000000007,-0.009999999999999995,0.0,0.09330000000000005,-0.0078043605410242755,0.07509999999999994,11.650000000000002
2020-11-30,-0.21999999999999997,-0.9900000000000002,0.03444276633449063,-0.04462891990472503,0.09221946941451424,0.0022715509642852183,0.0025033065973882884,-0.040000000000000036,0.01999999999999999,-0.06999999999999984,-0.04999999999999982,-0.023335306621971943,0.023756101476017248,0.0,0.04656098790691345,0.03294507858364428,0.06761420227802892,0.14304803563092192,0.061018780043707636,0.12037093121810544,0.08426007655065053,0.08808695878488419,0.09786198525431147,0.1198183154428333,0.11519044609861218,0.10271372023160913,0.137998514816322,0.14162580344532893,0.11917523747010324,0.025085691668196203,0.011774843408521309,0.14367883815882707,0.0010170668481261913,0.06763477932064564,0.0580905539841354,0.1235481881067557,0.1038766777886677,0.10214644831840361,0.16534461392472916,0.12864155051178985,-0.05999999999999994,-0.030000000000000027,-0.010000000000000009,0.01999999999999999,-0.0039000000000000146,-0.0033497662561819547,0.08210000000000006,-17.450000000000003
2020-12-31,-0.09000000000000008,-0.4700000000000002,0.048470437901580024,0.10731459541982385,0.017589210912771755,0.004336891736264725,0.001332538942593331,0.09000000000000008,-0.03,0.06999999999999984,0.06999999999999984,-0.021254224062142436,0.02394183031979919,0.0,0.014732838277035521,-0.0005646819814155664,0.020346269056906122,0.044612001765747374,0.05910665803364285,0.07951107023773715,0.06759906244226202,0.06908082931371964,0.04854969250581659,0.029635952264477884,0.044292117867868186,0.04785580101928321,0.03339351377964321,0.043522171982150464,0.04055035020475534,0.08159434539018047,0.06382265747632954,0.047539334217644794,0.004180952918398262,0.03158065809142853,0.01921961487018129,0.060049331481148015,0.03772783692733492,0.03644899728321611,0.08577315865681218,0.02453223650811555,0.12,0.07999999999999996,0.0,0.0,0.023499999999999965,-0.010214002846737612,0.19689999999999985,2.1799999999999997
2021-01-31,0.0,-0.020000000000000018,0.025847395110361413,0.061055155254006004,0.0010997217862109446,0.002264220954979912,0.00027738892138540194,0.18000000000000005,-0.020000000000000004,0.2200000000000002,0.13000000000000012,0.0071681717958668794,-0.006570325870100217,0.0,0.008021997843052056,0.012782222106808946,-0.019501069824192103,-0.010993700918682747,0.05047981122985991,0.00645641784641686,0.035062599867016035,0.029237095832187525,-0.006917280255872268,-0.013702215470673578,-0.005212627574136563,-0.009919765999067682,-0.011256095273292204,-0.011156452397343353,-0.01059480399415725,0.023538451653410085,-0.007521946437551715,-0.005989767027489467,0.004229493762841763,0.01814309998511896,-0.01996760054598036,0.051261459113877805,-0.01014751887071221,-0.011199116821942242,0.16042337626834724,-0.008001250415871599,0.19999999999999996,0.21000000000000008,-0.009999999999999995,-0.009999999999999981,0.08079999999999998,0.013754845820803132,0.1151000000000002,10.340000000000003
2021-02-28,-0.08000000000000007,-0.27,0.06266202926799953,0.14287124887442543,0.01032032945805694,0.003549903768219842,0.001330396802239342,0.32999999999999985,0.030000000000000013,0.2999999999999998,-2.220446049250313e-16,0.003251354379436838,-0.005039042507594741,-0.009999999999999995,0.014196480596348895,0.012432732375257992,-0.016437596857486636,0.020881651002148255,-0.010825889752886043,0.026856405401634694,0.004733382770459848,0.007261640929239719,0.005563034406594132,0.04292896762181555,0.021907557382758805,0.0033761378094631107,0.044385419033171586,0.023847048730122663,0.02420784062098994,0.11280837767560938,0.03567582579492551,0.027559861686516,0.0033200592931370565,0.00044874557822067546,-0.012447725048390113,0.10139323415446796,0.027201169544521873,0.02575689966712559,0.1784482494233352,0.022827023826234995,0.30000000000000004,0.34999999999999987,-0.04,0.009999999999999981,0.22340000000000002,0.01789396857091952,0.04699999999999971,-5.140000000000004
2021-03-31,0.020000000000000018,-0.20999999999999996,-0.02173242250476295,0.20007350225240503,0.04433555686792274,0.004821931298899962,0.002497101231350385,0.30000000000000004,0.01999999999999999,0.2400000000000002,0.07000000000000028,0.02556205900954301,-0.028987536873252298,-0.009999999999999995,0.023154399851841343,0.029744961816839693,0.0481348767075004,0.01802575085569013,-0.03661292475783039,0.0031970373576284627,-0.022397451695666277,-0.01719369536375952,0.006081467979446686,0.06358215201463745,0.024263840292515795,0.007301859651131803,0.05237214195740814,0.020719720387996417,0.03062018260559966,0.014657488136852378,0.010820901988005175,-0.029138719602719902,0.0051883949050850475,-0.031533005808507396,0.06398487923998265,-0.02027365261156286,0.0428636424119814,0.04156280869744297,0.15039573012005839,0.05899216775097709,0.28,0.31000000000000005,-0.010000000000000002,0.010000000000000009,0.14329999999999998,0.03820244563649468,0.22520000000000007,-8.55
2021-04-30,-0.030000000000000027,-0.08000000000000007,0.07963101817564645,0.40023804622330605,0.008112388944729872,0.006690876031452575,0.007973198423707473,-0.09000000000000008,0.0,-0.11000000000000032,-0.050000000000000266,-0.021159304846898156,0.024422266441677443,0.0,-0.0006078411695607201,-0.007759968631019522,0.029213454908232638,0.026891182861316112,0.025927108791804904,0.020784487442321392,0.0194535726877706,0.023409125869233313,0.07093877355090376,0.034560202150213305,0.04151506623637604,0.0603293496237154,0.029236001226797783,0.028315312385398386,0.04419844104956876,0.014156329604031105,0.027734640730274453,-0.0007144733869096006,0.0052545399276882065,0.013409916903418776,0.03940155204071069,0.07903311088672321,0.051993663748156345,0.05109732211429392,0.10558460388700115,0.01797070241812311,-0.09000000000000008,-0.07000000000000006,-0.009999999999999998,0.010000000000000009,-0.045200000000000004,-0.012816609563615309,0.032200000000000006,-0.7899999999999991
2021-05-31,-0.029999999999999916,0.06000000000000005,0.02690539627049512,-0.1621529149108972,0.019191612603506915,0.006650131324619224,0.006669326083262206,-0.06999999999999984,-0.01999999999999999,-0.040000000000000036,0.029999999999999805,-0.016023842513151587,0.017074692054991437,-0.010000000000000009,-0.004774248491473206,-0.009754810337538363,0.01737803713370077,0.028460305552948175,0.006556461823443544,0.03569264602698554,0.01936152812486903,0.02100069102322957,-0.018426727044166515,0.023655592196852565,0.013613931534791422,-0.002514737207471274,0.026396531443254694,0.030751829169817176,0.012491581764251811,0.018850450923088,0.02667088145732892,0.0,0.005162366128694806,0.06407929521572943,0.010109717855368409,0.02609422239616061,0.006959922864113028,0.00547150655202215,0.13846029313774022,0.021196292059847802,-0.050000000000000044,-0.06999999999999984,0.0,-0.05000000000000002,-0.03299999999999999,0.0024669938045255857,0.04190000000000005,-1.8499999999999979
2021-06-30,-0.050000000000000044,-0.2999999999999998,0.018317563671720716,0.2647910909567278,0.02223502006765469,0.008554829085201554,0.007778510104778924,-0.13000000000000012,0.10999999999999999,-0.19999999999999973,-0.2799999999999998,0.02860865011816051,-0.03064387587687698,0.020000000000000004,-0.010543114191925794,0.0072057324917061,0.009881436143594866,-0.012537565176411117,0.007562225093090545,-0.010194753674381515,-0.0025944255934432234,-0.0011414654891894146,0.06452591245785279,-0.011394284685962734,0.011904403483654168,0.04332067627840086,-0.015568459625201895,-0.011487634414034205,0.013859886503490815,-0.03817085121584857,-0.021156411927941213,-0.016976879814975962,0.005393333653321619,-0.020318841085987232,-0.0016164070838484315,0.031745743200722445,0.023077055317167222,0.02197084004586202,0.08371764144970163,0.013517324537282712,-0.24,-0.17000000000000015,0.02,-0.01999999999999999,-0.031000000000000014,0.013865825485647633,-0.11169999999999991,-0.9300000000000015
2021-07-31,0.06000000000000005,0.2799999999999998,0.018177116132820248,-0.027267606983748097,0.0049699921492386105,0.004625244344546253,0.003706990529917853,-0.20999999999999996,-0.06,-0.17000000000000015,0.010000000000000009,-0.0028384180261392107,0.0010114633364007915,0.020000000000000004,-0.026590378457615704,-0.011772832374191028,0.02653167802951124,0.006990934242049469,-0.09083961670417957,-0.05478397568003572,-0.07805328500721502,-0.07305202947024693,0.034522617281088,0.009815420408502182,0.005871861101089523,0.028869129027882662,0.004846960078011695,0.005983013769348428,0.01709404013740073,0.01571657652485647,0.005856613072270077,-0.042024575374103694,0.004550132611853996,-0.056153506384371735,0.03489331886137089,0.009569246671323898,0.023476613333034965,0.02249322924674322,0.1147996754142399,0.019463099894269538,-0.1499999999999999,-0.21999999999999997,0.010000000000000002,-0.04000000000000001,-0.12140000000000001,-0.012589035526514887,0.06380000000000008,2.4099999999999984
2021-08-31,0.0,-0.10999999999999988,-0.0030115287766905733,0.22726626844256878,0.025850386709404646,0.0028895758626878987,0.0013700106148863966,0.06000000000000005,0.010000000000000009,0.030000000000000027,-0.050000000000000044,0.0048917846466049126,-0.0051522560024320615,-0.010000000000000009,0.012496880934834793,0.011714311643205426,0.01778584069654208,0.015106615222714444,0.02378291685187002,0.02406200439683742,0.022440785653494666,0.023871505118562286,0.03728262150156774,0.017672551189713077,0.023283525821751336,0.031849469012106627,0.014037142366320384,0.01364812628003592,0.023219411750950724,-0.0033273724415414617,0.004417842035351642,0.02747369873095629,0.0038185767863980757,0.04236513690556244,0.015619796526465108,-0.025759669536204347,0.029952547900626902,0.02857805096868915,0.08227732890012357,0.01960132238098444,0.050000000000000044,0.08000000000000007,0.0,0.020000000000000004,0.03410000000000002,0.0027305013779095645,-0.06200000000000028,-1.759999999999998
2021-09-30,-0.030000000000000027,-0.06000000000000005,0.04852128893681035,0.2235306980476555,-0.017364184078665423,0.004353447740258254,0.002527079741555305,0.21999999999999997,0.08000000000000002,0.16000000000000014,-0.04999999999999982,0.017168722439370166,-0.01958248047429546,-0.009999999999999995,0.003438040579812878,0.009070235027029165,-0.046331204337047446,-0.032402445711200364,-0.0521257227821961,-0.034614830794433386,-0.04384191532917684,-0.04339087311556599,-0.05929720149159945,-0.03890452254980206,-0.04379034046472446,-0.05407959187157721,-0.032876882601731765,-0.03199782005272153,-0.04384277161816608,-0.02963467897728909,0.01830016895973914,0.03410823606047113,0.0032770797802310625,0.009276990477171983,-0.05250668258961933,0.05593337568594913,-0.047625696213761046,-0.04873776298462272,0.12465122030973358,-0.03472353516361196,0.1399999999999999,0.21999999999999997,-0.010000000000000002,0.009999999999999995,0.1308,0.011477239538021771,0.037900000000000045,6.66
2021-10-31,0.0,0.0,0.025474160360587663,-0.3841153909655995,0.04561047283410416,0.009395676509309503,0.0068474872809032306,0.030000000000000027,0.19999999999999996,-0.15000000000000013,-0.3500000000000001,-0.0011361646643298095,-0.0019016342492629299,0.0,0.0400603941238669,0.027712767907907467,0.030388451597000217,0.023497773651167297,0.01614163417606509,0.0023547152257157545,0.011475083554715777,0.009253993000806282,0.07843333304093542,0.053872706679510086,0.049118304632598454,0.06490822560272168,0.04317924415104231,0.028438954370594172,0.05441271714692707,0.022866923203880226,0.030684486160080585,-0.042696896439342685,0.006594346257291939,0.0002458830116916883,0.04486099740436792,0.0532516030590973,0.06771599025841545,0.06685820979817365,0.1174876313821759,0.04450816293697323,-0.16999999999999993,0.020000000000000018,0.010000000000000002,-0.009999999999999995,0.059,0.02362034870635939,0.21080000000000032,-6.879999999999999
2021-11-30,0.14,0.52,-0.07595912250710848,-0.153582497993791,-0.015084678506496934,0.008268676737057667,0.006236526071460524,-0.1200000000000001,0.040000000000000036,-0.1499999999999999,-0.10999999999999988,0.019683251960294686,-0.019217921993474277,0.0,-0.05125122366666251,-0.036062985983432806,-0.020261896621371813,-0.04906637088943488,-0.04157316875601454,-0.04296259401854908,-0.043981701532588256,-0.04225611191858564,0.004851063233100796,-0.029546313465020214,-0.025413119533558393,-0.007701312027460457,-0.04032742692814026,-0.049320422455375094,-0.023240001215308462,-0.08265442583951245,-0.04846333201844107,-0.029143382937449114,0.006640835700128633,0.011091830091388196,-0.015335206389602011,-0.11856463166539515,-0.006952932482335729,-0.0083686511009886,0.12704119884563791,-0.02674725499294054,-0.16000000000000003,-0.1200000000000001,0.0,0.039999999999999994,-0.038099999999999995,-0.0068686427138430544,-0.07390000000000008,10.93
2021-12-31,-0.050000000000000044,-0.5699999999999998,0.03459186649199489,-0.30843942971148275,0.03698340542202049,0.007083281049546919,0.006366177468033918,0.09000000000000008,0.20999999999999996,0.11999999999999988,-2.220446049250313e-16,-0.0033809198245538753,0.002818391860332799,0.0,0.014098714030300049,0.009736652197923945,0.05649542032109247,0.04929755506719199,0.0023537114494848886,0.030942763520969564,0.015438424156583024,0.016028619690180313,0.011321516939365691,0.0643425485727228,0.038212782300028794,0.020319480055707932,0.0622377226759943,0.048730993569440786,0.04103500942204609,-0.02522289510558567,0.004854375263898761,0.0161337603258344,0.006178185067372333,0.022390764973366575,0.0901484826775523,0.07152422536817638,0.04384118214761898,0.042688611280446646,0.1702339361570846,0.05226482851623668,-0.12,0.08000000000000007,0.009999999999999995,0.03,0.023399999999999997,0.016736425705497,0.0815999999999999,-9.970000000000002
2022-01-31,0.1200000000000001,0.5299999999999998,0.0840296230823143,-0.4469075025242386,-0.025200431561146763,0.006163172657454474,0.005517303601069834,0.27,0.44999999999999996,0.20999999999999996,-0.15000000000000013,0.009052660542270923,-0.011944402125152293,0.0,-0.012627352755920439,-0.0015291988508303665,-0.05684892901034834,-0.049859839305435666,-0.03063493778426248,-0.007598421304214907,-0.015462990056658422,-0.019490503221161814,-0.09341820249361826,-0.026291075039660734,-0.050886872072926824,-0.09782380784066513,-0.013648754505676115,-0.04560946495536083,-0.05491318731922333,0.03551071410752266,0.03436844795693829,-0.06374311998351422,0.005457888355168805,-0.08037020071437641,-0.047781728060891836,0.10576203487995582,-0.053133748326418345,-0.05401814986501885,0.17800028342179516,-0.039558613613646154,-0.18000000000000005,0.1100000000000001,0.09,-0.06,0.1309,0.0002606542436234586,-0.10829999999999984,7.609999999999999
2022-02-28,0.19999999999999996,0.14000000000000012,0.06017149225691353,0.36370237974618924,-0.006851666469604835,0.00699391106575753,0.0050673522280240135,0.040000000000000036,0.26,0.06000000000000005,-0.029999999999999805,0.0017283584383939986,-0.0014251360744649171,0.0,0.01841787663907862,0.008609636564112873,-0.017738739231190872,-0.019698243444266763,-0.04383980864410482,-0.0177132831458235,-0.03591433370047955,-0.03103369816068292,-0.04251843507445599,-0.02076774399345181,-0.02735793061260919,-0.036263497707519896,-0.018290624820546456,-0.017461923417087848,-0.02686926591697766,0.053683814138287315,0.03615313039066329,-0.01758017682860192,0.005886633343438419,0.03778926159871338,-0.025443938270026896,0.07601305404861014,-0.030399595655239246,-0.0318627908789231,0.2363527184696298,-0.034211950555441635,-0.21999999999999997,-0.09000000000000008,0.18000000000000002,,0.004699999999999996,-0.0009560645637206139,0.13539999999999974,5.32
2022-03-31,-0.08000000000000007,-0.33999999999999986,0.0825591827432391,0.14486399425905408,0.040244101800050204,0.010286947872727659,0.0027299514615952702,0.48999999999999977,0.8399999999999999,0.27,-0.43999999999999995,0.01646030631155515,-0.013641062280179292,0.12000000000000001,0.04554943539088833,0.016760818285982935,0.044654172918298374,0.001160356309091374,-0.036831561570624075,-0.014013751155930959,-0.029625351722296172,-0.025525574171232794,0.040526834841562304,0.02658809481641088,0.01921198721006532,0.030958773557026417,0.01939298009909471,0.006628326035536896,0.02491249742810972,0.11715945051411993,0.09229133774531842,-0.006869479911587949,0.008756746312734265,-0.06747211465151098,0.04998403967728145,0.07323085205804936,0.03645729160654186,0.035148238386268404,0.22907288656497368,0.006050823218259471,-0.35000000000000003,0.32000000000000006,0.10999999999999999,,0.24320000000000003,0.0566268716302314,0.2070000000000003,-9.59
2022-04-30,0.18999999999999995,0.54,0.039957484436566416,0.01932021455778186,-0.048368905382144174,0.0038712032916254913,0.004935145767283267,0.5700000000000003,0.4200000000000004,0.52,0.020000000000000018,0.04618475574869592,-0.048315893351910326,0.13,-0.01139359429811822,0.002202993397743722,-0.04978791702005335,-0.07021550970693738,-0.057188470109581425,-0.061153977052464024,-0.057852983720761995,-0.05917018033158247,-0.14578705350612287,-0.05183739092685342,-0.08485710590277282,-0.1277336851564727,-0.05291981215591308,-0.07107107237752765,-0.08809373506262491,0.12668359657367578,0.06820402716033208,-0.1101792819532936,0.002991964060464092,-0.10663237059671259,-0.024504004473685354,0.04398731342596179,-0.09124026134832526,-0.09206783296043518,0.23771288480246047,-0.012071870738668429,0.15,0.24,0.32,,0.21400000000000002,0.06366509132891665,0.10999999999999988,12.84
2022-05-31,-0.010000000000000009,0.24999999999999956,0.014264940500126921,0.06521424952048348,-0.03805346517414937,0.00937095674013122,0.005373283567615239,-0.040000000000000036,-0.17000000000000037,0.10999999999999988,0.21999999999999975,-0.0117923705818087,0.017764459823899056,0.44,-0.005495342799726491,-0.003212690052297369,-0.007265940790838006,0.002048350615619686,-0.0015082667463335734,0.004254766760104287,0.0006019884322178614,0.0013742770959411126,-0.02844323695133349,0.016221116116936378,-0.0013165147942769033,-0.024195633910440953,0.017181697573046537,0.0032857182726137146,-0.0016503692015978658,-0.013924362082237117,-0.0019990327683260703,0.03460923031363257,0.006190948716978895,0.03518906777807028,-0.007979583738672812,0.038499395977539444,0.0018323597470004665,5.3242466203463356e-05,0.3312120952540665,-0.015754348266307148,0.13,-0.3500000000000001,0.21999999999999997,,-0.09230000000000005,-0.007973104125499425,-0.2863000000000002,-7.209999999999997
2022-06-30,0.24,1.6500000000000004,-0.1152264062069865,-0.13587240032649625,-0.029254748485814355,0.012869163284292995,0.006723024121479071,0.1299999999999999,0.3900000000000001,0.07000000000000028,-0.12999999999999945,0.028417360988041377,-0.023565988293477107,0.43999999999999995,-0.018402946050767973,0.0014489445474637362,-0.04471880051303924,-0.09873234085338602,-0.0753770343204022,-0.07282660776875571,-0.07026806069643404,-0.07413152752258058,-0.087793243074192,-0.08802992644448156,-0.08975434263046593,-0.08897117358014396,-0.0944341286412024,-0.10028722000410054,-0.09180541327650697,0.053111819926784064,0.025375613909413265,-0.08695370465427799,0.009588164580604186,0.06035470695943358,-0.0462798000916919,-0.10335594054623357,-0.08615029951329996,-0.0876515744801734,0.2885609046305209,-0.08505506058970315,-0.26,-0.42999999999999994,0.51,,-0.05269999999999997,0.053342952719130705,-0.3075999999999999,2.5199999999999996
2022-07-31,-0.10999999999999988,-1.04,0.040016189811293526,-0.16725702733255876,0.03820708807199072,-0.00044744853393652306,0.0036361269010667385,-0.31000000000000005,-0.029999999999999805,-0.14000000000000012,0.16999999999999948,0.01156773968078658,-0.025503700685601472,0.47,0.01398482459554493,0.012010767671988802,0.035136642797220966,0.0481017997198547,0.0026673350814760233,-0.017114845618903855,-0.00932030855813679,-0.006909200440223129,0.12488539491633378,0.053183302064012714,0.06636753600961132,0.10896982864161112,0.04343964809485358,0.04782312182056152,0.07568191549462369,-0.12356217803494232,-0.04508051190823007,0.06954292829185861,-6.001654743759133e-05,-0.05044180225866678,0.04010685501601006,-0.02367296931626517,0.08819810606115812,0.08720134427422459,0.1878756698322916,0.07357632650494883,-0.28,-1.0,0.74,,-0.3346,-0.01821679432439374,0.2077,-7.380000000000003
2022-08-31,-0.050000000000000044,0.20000000000000018,-0.0015262776499665367,-0.6748460161775409,-0.04918389726125761,0.0007524123303204178,0.005077234051142021,0.48,0.56,0.27,-0.3299999999999996,0.02606821330915259,-0.016376019505174765,0.6500000000000001,0.0034157155974293687,0.01336149795576279,-0.03005598379698546,-0.051237329768042315,0.005727344977311497,-0.005578413982960826,-0.0009528825415704129,0.00033201032555259133,-0.05257429401901018,-0.03101840065865112,-0.03935495035061022,-0.05522670789332542,-0.033517525588537295,-0.05040153213152852,-0.0443157244733368,0.03560162832148428,0.039103919038915205,-0.02933511079885602,0.0027826909007453438,-0.037233876720452544,-0.02078987099737966,-0.039325235092533335,-0.041636238748831454,-0.04336702120583717,0.19898404825556892,-0.05431315668177745,-0.07999999999999999,-0.07,0.3999999999999999,,0.1875,0.041808976341213916,-0.07129999999999992,4.540000000000003
2022-09-30,0.18999999999999995,0.39999999999999947,-0.0871524874635198,0.6009409866932116,-0.06793395182578975,0.0042563829614890025,0.005712255157377832,0.6800000000000002,0.7699999999999996,0.52,-0.23999999999999977,0.03095117476542553,-0.02538411878302785,0.22999999999999998,-0.05790792624936755,-0.006293634881975087,-0.07136760886849237,-0.10232850241255446,-0.14119899496720104,-0.1110153308806383,-0.12786758274143556,-0.1267215283475535,-0.10982551989004172,-0.0881177792327874,-0.10251750964126628,-0.10744822673875294,-0.0916564423951025,-0.10105330591288943,-0.09943121537913326,0.15283713585713704,0.05602745487105242,-0.12220488343862008,0.00354206245024713,-0.08931186323060576,-0.08962476217854816,-0.09140515236825954,-0.09662050172083589,-0.09804919930362435,0.2344485598324976,-0.06794896812260354,-0.09000000000000002,0.31,0.5,,0.275,0.04075290750513223,-0.3268,5.75
2022-10-31,-0.010000000000000009,-0.7999999999999998,0.016585367224613384,-0.1848246870120731,0.05951433887212071,0.005242273109029583,0.003681014493379209,0.2699999999999996,0.29000000000000004,0.4299999999999997,0.21999999999999975,-0.005276254840224427,0.008128473936202526,0.52,0.03969064277464605,0.03153831567738464,0.056293592710767594,0.051907016511038385,-0.044787604611229916,-0.01853651331719345,-0.04211099485825053,-0.03205703893062101,0.04428804540876712,0.10399140740078092,0.05792413409844754,0.04454626936041259,0.09145493105940773,0.05300411852306197,0.0686657417030723,-0.04437919570138311,0.0019018719584950263,0.03502351540563559,0.004658089938934573,-0.07047576769898463,0.06595792200820617,0.046748616875574925,0.07785072584854182,0.07683460219574133,0.2789919359868607,0.060890001519477974,-0.019999999999999962,-0.62,0.5900000000000003,,-0.011400000000000077,0.027059071262610528,0.3567,-5.740000000000002
2022-11-30,-0.24,-0.08000000000000007,0.023536652263092615,-0.07668766770632307,0.01922063329000759,0.0024434933649217783,0.0031182439052326316,-0.4199999999999995,-0.1299999999999999,-0.41999999999999993,0.029999999999999805,-0.051299429338056805,0.05166764244455357,0.6999999999999997,0.003771858286998342,-0.024651382505775404,0.059082187510776825,0.10514735008251645,0.14897499891676041,0.12347807281426448,0.14336565777282975,0.13658481663173125,0.04515174596991223,0.056203082508688364,0.07322808197353767,0.06359402383326677,0.06775156217212318,0.0995889141642051,0.06576019110842231,-0.1268822437229748,-0.06222210082728348,0.07799107716447758,0.002583181966867798,0.11490045998965834,0.05389708942829172,-0.025017819713421457,0.05437904166681651,0.052357944725214406,0.27144072979874256,0.06535696341487635,-0.29,-0.57,0.43000000000000016,,-0.30589999999999995,-0.07423729777253128,-0.14290000000000003,-5.300000000000001
2022-12-31,-0.040000000000000036,0.2599999999999998,-0.028382822668419377,0.1116139846296682,-0.012986744115299646,0.0003347190734093175,0.003712515626768109,0.19999999999999973,0.03000000000000025,0.17000000000000037,0.0,-0.023183134210169026,0.028328359173534462,0.31999999999999984,-0.02932276986331774,-0.035116437041403784,-0.020434651018245056,-5.144085845637405e-05,-0.015013802842833473,-0.018032219761868393,-0.01775902108831994,-0.016498790258116024,-0.08526896420895623,-0.04052131008630068,-0.041322711586606026,-0.06347017313807009,-0.026494354027647913,-0.005881952317836724,-0.044413507103659315,0.013412230413435398,-0.002319487017876279,-0.007441487764950164,0.0013524481369033836,0.007810045769244471,-0.02020288261343768,-0.017929931808988955,-0.05934101985098102,-0.060781799048487496,0.2080938336957895,-0.035035319976820266,0.16999999999999993,0.1499999999999999,0.09999999999999964,,0.08050000000000002,-0.05164786849248664,-0.07109999999999994,1.0900000000000034
2023-01-31,-0.1299999999999999,-0.5099999999999998,-0.008949982117217405,-0.7996084117939571,0.0409713348851597,0.005500093963505925,0.004144891535956319,-0.3599999999999999,-0.20000000000000018,-0.3200000000000003,0.040000000000000036,-0.01386080872309122,0.01465159740996778,0.23000000000000043,-0.0002095777016996369,0.006590955315159498,0.018377432042537972,0.0774351494323706,0.08178829180679503,0.06915433616887208,0.08021941541512664,0.07561400889819551,0.09796920253224559,0.029872333100269554,0.06860516102250376,0.09229292300211202,0.04453583998937046,0.0781482923413508,0.06770234781281809,0.01630081261200198,-0.013764997589666587,0.05235663377775915,0.005341163993819009,0.07345796601216725,-0.0010796264450214465,-0.006602283019059295,0.060939188975268836,0.05992115787903165,0.16684585478174413,0.06452528232932855,-0.15999999999999992,-0.6399999999999999,0.29000000000000004,,-0.2546,-0.007886415822106571,-0.05160000000000009,-2.270000000000003
